Firstseen (UTC),Threat,Malware,Host,URL,Status,Registrar,IP address(es),ASN(s),Country
 2016-11-04 06:38:59,Distribution Site,Locky,web4-magento.com,http://web4-magento.com/fb1tc,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,,, 
 2016-11-04 06:38:54,Distribution Site,Locky,caribbeancopiers.com,http://caribbeancopiers.com/i9jnrc,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,173.236.44.158,32475,US 
 2016-11-04 06:38:50,Distribution Site,Locky,erdssw.net,http://erdssw.net/i9jnrc,offline,DOMAIN.COM  LLC,107.151.73.237,132839,US 
 2016-11-04 06:38:36,Distribution Site,Locky,gvglobalgroup.com,http://gvglobalgroup.com/67tfrvfcgvhb,offline,TUCOWS DOMAINS INC.,64.34.157.160,13768,US 
 2016-11-04 06:38:32,Distribution Site,Locky,ginesmayor.com,http://ginesmayor.com/67tfrvfcgvhb,offline,TECNOCRATICA CENTRO DE DATOS  S.L.,82.223.81.220,8560,ES 
 2016-11-04 06:38:27,Distribution Site,Locky,fireproof.com.ar,http://fireproof.com.ar/67tfrvfcgvhb,offline,,167.250.5.34,264649,AR 
 2016-11-04 06:38:17,Distribution Site,Locky,arbeit-von-zuhause.com,http://arbeit-von-zuhause.com/svjd4,offline,PSI-USA  INC. DBA DOMAIN ROBOT,85.10.250.62,24940,DE 
 2016-11-04 06:38:06,Distribution Site,Locky,competc.ca,http://competc.ca/i9jnrc,offline,Tucows.com Co.,69.172.239.145,13768,US 
 2016-11-04 06:38:01,Distribution Site,Locky,balkello-accommodation.com,http://balkello-accommodation.com/67tfrvfcgvhb,offline,123-REG LIMITED,46.37.190.106,34934,GB 
 2016-11-04 06:37:55,Distribution Site,Locky,wirelessdd.com,http://wirelessdd.com/cx646y,offline,ONLINENIC  INC.,27.254.62.242,9891,TH 
 2016-11-04 06:37:40,Distribution Site,Locky,game18.info,http://game18.info/67tfrvfcgvhb,offline,GoDaddy.com  LLC,,, 
 2016-11-04 06:37:36,Distribution Site,Locky,huacocatti.com,http://huacocatti.com/0eadxv,offline,KEY-SYSTEMS GMBH,,, 
 2016-11-04 06:37:32,Distribution Site,Locky,touchasoul.org,http://touchasoul.org/jl5hy,offline,GoDaddy.com  LLC,184.168.136.128,26496,US 
 2016-11-04 06:37:29,Distribution Site,Locky,bestprservices.com,http://bestprservices.com/i9jnrc,offline,GODADDY.COM  LLC,204.11.56.48,40034,VG 
 2016-11-04 06:37:25,Distribution Site,Locky,activexsearch.com,http://activexsearch.com/u237j,offline,XIAMEN CHINASOURCE INTERNET SERVICE CO.  LTD.,,, 
 2016-11-04 06:37:22,Distribution Site,Locky,cafedelrey.es,http://cafedelrey.es/i9jnrc,offline,,143.95.77.231,36024,US 
 2016-11-04 06:37:12,Distribution Site,Locky,alpermetalsanayi.com,http://alpermetalsanayi.com/i9jnrc,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,94.73.145.131,34619,TR 
 2016-11-04 06:37:04,Distribution Site,Locky,anamose.com,http://anamose.com/538bqn2w,offline,KEY-SYSTEMS GMBH,,, 
 2016-11-04 06:37:00,Distribution Site,Locky,armantrading.co.ir,http://armantrading.co.ir/67tfrvfcgvhb,offline,,31.193.152.35,15696,IR 
 2016-11-04 06:36:54,Distribution Site,Locky,djjaviermix.cl,http://djjaviermix.cl/67tfrvfcgvhb,offline,,201.238.211.46,14259,CL 
 2016-11-04 06:36:43,Distribution Site,Locky,gomelnaushnik.com,http://gomelnaushnik.com/67tfrvfcgvhb,offline,TUCOWS DOMAINS INC.,,, 
 2016-11-04 06:36:41,Distribution Site,Locky,wimaj.pl,http://wimaj.pl/67tfrvfcgvhb,offline,Consulting Service Sp. z o.o.,,, 
 2016-11-04 06:36:33,Distribution Site,Locky,anamose.com,http://anamose.com/02g6e0,offline,KEY-SYSTEMS GMBH,,, 
 2016-11-04 06:36:27,Distribution Site,Locky,evirtualteam.com,http://evirtualteam.com/i9jnrc,offline,GODADDY.COM  LLC,103.87.174.54,133296,IN 
 2016-11-04 06:36:19,Distribution Site,Locky,famirie.com,http://famirie.com/67tfrvfcgvhb,offline,JAPAN REGISTRY SERVICES CO.  LTD.,122.200.240.19,9597,JP 
 2016-11-04 06:36:09,Distribution Site,Locky,christmas-metal-meeting.de,http://christmas-metal-meeting.de/i9jnrc,offline,,217.160.0.13,8560,DE 
 2016-11-04 06:36:04,Distribution Site,Locky,amylodrony.net,http://amylodrony.net/67tfrvfcgvhb,offline,PAKNIC (PRIVATE) LIMITED,,, 
 2016-11-04 06:35:49,Distribution Site,Locky,gallery.az,http://gallery.az/ydtz5v93,offline,,136.144.128.69,20857,NL 
 2016-11-04 06:35:47,Distribution Site,Locky,fuchang888.com,http://fuchang888.com/67tfrvfcgvhb,offline,XIN NET TECHNOLOGY CORPORATION,104.165.99.155,18779,US 
 2016-11-04 06:35:14,Distribution Site,Locky,adultmagstore.co.uk,http://adultmagstore.co.uk/67tfrvfcgvhb,offline,123-Reg Limited t/a 123-reg,185.2.4.92,203461,IT 
 2016-11-04 06:35:08,Distribution Site,Locky,abgr.ru,http://abgr.ru/i9jnrc,offline,RU-CENTER-RU,185.221.152.186,49189,RU 
 2016-11-04 06:35:01,Distribution Site,Locky,farbdruck24.de,http://farbdruck24.de/wlrpkxo2,offline,,85.214.202.28,6724,DE 
 2016-11-04 06:34:59,Distribution Site,Locky,asa-calibration.com,http://asa-calibration.com/67tfrvfcgvhb,offline,REALTIME REGISTER BV,84.200.110.123,31400,DE 
 2016-11-04 06:34:54,Distribution Site,Locky,africantickets.de,http://africantickets.de/i9jnrc,offline,,193.46.215.131,196763,DE 
 2016-11-04 06:34:52,Distribution Site,Locky,dutchcotton.nl,http://dutchcotton.nl/i9jnrc,offline,Totaaldomein B.V.,185.94.230.178,48635,NL 
 2016-11-04 06:34:50,Distribution Site,Locky,fastbitcoin.net,http://fastbitcoin.net/i9jnrc,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,72.52.4.119,32787,US 
 2016-11-04 06:34:47,Distribution Site,Locky,gross.myjino.ru,http://gross.myjino.ru/zjnnn4,offline,R01-RU,,, 
 2016-11-04 06:34:45,Distribution Site,Locky,golubivvv.ru,http://golubivvv.ru/67tfrvfcgvhb,offline,REGTIME-RU,,, 
 2016-11-04 06:34:40,Distribution Site,Locky,habitatotel.com,http://habitatotel.com/v8xn3cie,offline,ONLINENIC  INC.,77.223.141.177,43391,TR 
 2016-11-04 06:34:35,Distribution Site,Locky,bdvdo.net,http://bdvdo.net/i9jnrc,offline,GODADDY.COM  LLC,166.62.125.116,26496,US 
 2016-11-04 06:34:24,Distribution Site,Locky,botanasjr.com,http://botanasjr.com/67tfrvfcgvhb,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,66.70.178.146,16276,US 
 2016-11-04 06:34:04,Distribution Site,Locky,cxsd.com.cn,http://cxsd.com.cn/i9jnrc,offline,上海美橙科技信息发展有限公司,47.90.19.100,45102,HK 
 2016-11-04 06:33:58,Distribution Site,Locky,galeriaweb.pl,http://galeriaweb.pl/67tfrvfcgvhb,offline,nazwa.pl sp. z o.o.,188.68.240.143,197226,PL 
 2016-11-04 06:33:56,Distribution Site,Locky,tolgaustun.com,http://tolgaustun.com/gsawuh,offline,REG2C.COM  INC.,,, 
 2016-11-04 06:33:51,Distribution Site,Locky,fuhuamei.cn,http://fuhuamei.cn/67tfrvfcgvhb,offline,Beijing New Net Digital Information Technology Co. Ltd.,,, 
 2016-11-04 06:33:47,Distribution Site,Locky,edthemes.org,http://edthemes.org/o8ynlbr,offline,Namesilo  LLC,107.152.176.132,55286,US 
 2016-11-04 06:33:44,Distribution Site,Locky,bontimon.net,http://bontimon.net/37b1ovd7,offline,KEY-SYSTEMS GMBH,,, 
 2016-11-04 06:33:40,Distribution Site,Locky,elegant-taste.com,http://elegant-taste.com/67tfrvfcgvhb,offline,ENOM  INC.,204.11.56.48,40034,VG 
 2016-11-04 06:33:35,Distribution Site,Locky,w3hostingserver.com,http://w3hostingserver.com/a9yhjg11,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,,, 
 2016-11-04 06:33:31,Distribution Site,Locky,archmod.com,http://archmod.com/i9jnrc,offline,REALTIME REGISTER BV,195.201.245.104,24940,RU 
 2016-11-04 06:33:29,Distribution Site,Locky,dumbinstrumentdance.com,http://dumbinstrumentdance.com/nq6wck,offline,TUCOWS DOMAINS INC.,69.90.163.180,13768,CA 
 2016-11-04 06:33:27,Distribution Site,Locky,goldencars.com.ua,http://goldencars.com.ua/67tfrvfcgvhb,offline,,188.95.156.6,49453,UA 
 2016-11-04 06:33:17,Distribution Site,Locky,15yb.com,http://15yb.com/okf7x,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,170.178.210.172,35916,US 
 2016-11-04 06:33:06,Distribution Site,Locky,agora-services.com,http://agora-services.com/smxkevte,offline,PROMO PEOPLE  INC.,,, 
 2016-11-04 06:33:00,Distribution Site,Locky,britneyspears.website.pl,http://britneyspears.website.pl/i9jnrc,offline,Consulting Service Sp. z o.o.,195.114.0.64,41079,PL 
 2016-11-04 06:32:43,Distribution Site,Locky,ck.co.th,http://ck.co.th/i9jnrc,offline,T.H.NIC Co.  Ltd.,104.27.188.169|104.27.188.169|104.27.189.169,13335|13335,US|US United States 
 2016-11-04 06:32:32,Distribution Site,Locky,debki-klara.pl,http://debki-klara.pl/i9jnrc,offline,Agnat Sp. z o.o.,91.224.60.21,50599,PL 
 2016-11-04 06:32:29,Distribution Site,Locky,albakrawe-uae.com,http://albakrawe-uae.com/i9jnrc,offline,GODADDY.COM  LLC,192.186.246.98,26496,US 
 2016-11-04 06:32:27,Distribution Site,Locky,aquatica.at,http://aquatica.at/i9jnrc,offline,,84.19.190.8,31103,DE 
 2016-11-04 06:32:17,Distribution Site,Locky,dilovasicicek.com,http://dilovasicicek.com/i9jnrc,offline,IHS TELEKOM  INC.,185.131.50.172,56643,TR 
 2016-11-04 06:32:10,Distribution Site,Locky,club-impact.ro,http://club-impact.ro/i9jnrc,offline,Romarg SRL,,, 
 2016-11-04 06:31:45,Distribution Site,Locky,huacocatti.com,http://huacocatti.com/2ryys1b9,offline,KEY-SYSTEMS GMBH,,, 
 2016-11-04 06:31:35,Distribution Site,Locky,kiddypecos.com,http://kiddypecos.com/7q64lb,offline,PAKNIC (PRIVATE) LIMITED,,, 
 2016-11-04 06:31:29,Distribution Site,Locky,vairscrat.com,http://vairscrat.com/0opr7s,offline,KEY-SYSTEMS GMBH,184.105.192.2,6939,US 
 2016-11-04 06:31:26,Distribution Site,Locky,contserv.ro,http://contserv.ro/i9jnrc,offline,Net Design SRL,188.215.250.183,5588,RO 
 2016-11-04 06:31:08,Distribution Site,Locky,kirulya.com,http://kirulya.com/ljrfa,offline,GODADDY.COM  LLC,37.48.103.240,60781,NL 
 2016-11-04 06:31:02,Distribution Site,Locky,frisors.dk,http://frisors.dk/67tfrvfcgvhb,offline,,,, 
 2016-11-04 06:30:59,Distribution Site,Locky,henriksen.mobi,http://henriksen.mobi/67tfrvfcgvhb,offline,Ascio Technologies  Inc. Danmark - Filial af Ascio technologies  Inc. USA,46.30.215.247,51468,DK 
 2016-11-04 06:30:49,Distribution Site,Locky,dietafine.cz,http://dietafine.cz/i9jnrc,offline,REG-WEDOS,185.162.75.50,197328,TR 
 2016-11-04 06:30:46,Distribution Site,Locky,autoassur.coop,http://autoassur.coop/zhe5v0,offline,Domains.COOP,104.155.188.70,15169,US 
 2016-11-04 06:30:43,Distribution Site,Locky,grafskiespb.ru,http://grafskiespb.ru/zlisrlka,offline,R01-RU,,, 
 2016-11-04 06:30:40,Distribution Site,Locky,essenceofbeauty.ca,http://essenceofbeauty.ca/i9jnrc,offline,Rebel.ca Corp.,209.59.164.201,32244,US 
 2016-11-04 06:30:20,Distribution Site,Locky,aquatixbottle.com,http://aquatixbottle.com/u2uyna,offline,GODADDY.COM  LLC,184.168.221.41,26496,US 
 2016-11-04 06:30:12,Distribution Site,Locky,cisie.pl,http://cisie.pl/i9jnrc,offline,Domeny.pl sp. z o.o.,91.225.28.50,43758,PL 
 2016-11-04 06:29:59,Distribution Site,Locky,0791longyao.com,http://0791longyao.com/mwnrvq7t,offline,BEIJING INNOVATIVE LINKAGE TECHNOLOGY LTD. DBA DNS.COM.CN,198.2.223.202,54600,CN 
 2016-11-04 06:29:53,Distribution Site,Locky,gt74.ru,http://gt74.ru/67tfrvfcgvhb,offline,R01-RU,193.150.102.13,57418,RU 
 2016-11-04 06:29:35,Distribution Site,Locky,dosq.es,http://dosq.es/i9jnrc,offline,,,, 
 2016-11-04 06:29:33,Distribution Site,Locky,huacocatti.com,http://huacocatti.com/8w6dc,offline,KEY-SYSTEMS GMBH,,, 
 2016-11-04 06:29:29,Distribution Site,Locky,drmulchandani.com,http://drmulchandani.com/i9jnrc,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,103.235.104.91,17439,IN 
 2016-11-04 06:29:26,Distribution Site,Locky,szaloncukor.net,http://szaloncukor.net/ilms31wt,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,5.56.37.136,5588,HU 
 2016-11-04 06:29:24,Distribution Site,Locky,109.73.234.241,http://109.73.234.241/ehprln,offline,,,, 
 2016-11-04 06:29:14,Distribution Site,Locky,cheappaintball.net,http://cheappaintball.net/i9jnrc,offline,GODADDY.COM  LLC,,, 
 2016-11-04 06:29:08,Distribution Site,Locky,baraderoteinforma.com.ar,http://baraderoteinforma.com.ar/ck3xw,offline,,104.24.104.27|104.24.104.27|104.24.105.27,13335|13335,US|US United States 
 2016-11-04 06:28:46,Distribution Site,Locky,angelfix.net,http://angelfix.net/o2mwgtq,offline,TUCOWS DOMAINS INC.,66.175.58.9,30447,US 
 2016-11-04 06:28:41,Distribution Site,Locky,flexdeal.net,http://flexdeal.net/67tfrvfcgvhb,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,43.252.37.100,45144,MY 
 2016-11-04 06:28:01,Distribution Site,Locky,baseballtivy.com,http://baseballtivy.com/i9jnrc,offline,DYNADOT3 LLC,159.25.16.224,5517,DE 
 2016-11-04 06:27:58,Distribution Site,Locky,goldenroots.net,http://goldenroots.net/67tfrvfcgvhb,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,141.138.168.149,51696,NL 
 2016-11-04 06:27:55,Distribution Site,Locky,917flw.com,http://917flw.com/ruhcqho,offline,ENAME TECHNOLOGY CO.  LTD.,107.178.107.169,53755,US 
 2016-11-04 06:27:38,Distribution Site,Locky,bantayan.net,http://bantayan.net/ug4ftl8,offline,FASTDOMAIN  INC.,74.220.207.148,46606,US 
 2016-11-04 06:27:29,Distribution Site,Locky,decactus.cl,http://decactus.cl/i9jnrc,offline,,,, 
 2016-11-04 06:27:04,Distribution Site,Locky,azeitetalefe.com,http://azeitetalefe.com/67tfrvfcgvhb,offline,WILD WEST DOMAINS  LLC,,, 
 2016-11-04 06:27:01,Distribution Site,Locky,yasuragi-group.com,http://yasuragi-group.com/wfpau91j,offline,GODADDY.COM  LLC,121.83.254.15,17511,JP 
 2016-11-04 06:26:52,Distribution Site,Locky,gdakompressor.com,http://gdakompressor.com/67tfrvfcgvhb,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,92.43.203.49,5588,HU 
 2016-11-04 06:26:37,Distribution Site,Locky,cheedellahousing.com,http://cheedellahousing.com/i9jnrc,offline,CRAZY DOMAINS FZ-LLC,,, 
 2016-11-04 06:26:35,Distribution Site,Locky,bontimon.net,http://bontimon.net/0hyb2u2,offline,KEY-SYSTEMS GMBH,,, 
 2016-11-04 06:26:29,Distribution Site,Locky,evogelbacher.de,http://evogelbacher.de/i9jnrc,offline,,72.52.4.119,32787,US 
 2016-11-04 06:26:27,Distribution Site,Locky,birebirpazar.com,http://birebirpazar.com/67tfrvfcgvhb,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,37.152.74.61,49467,TR 
 2016-11-04 06:26:21,Distribution Site,Locky,awlandneedle.ca,http://awlandneedle.ca/67tfrvfcgvhb,offline,Go Daddy Domains Canada  Inc,107.180.50.188,26496,US 
 2016-11-04 06:26:16,Distribution Site,Locky,gesund-fit-leben.com,http://gesund-fit-leben.com/67tfrvfcgvhb,offline,ENOM  INC.,,, 
 2016-11-04 06:26:08,Distribution Site,Locky,mayurinkorat.com,http://mayurinkorat.com/gwmx9,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,209.99.40.223,3900,US 
 2016-11-04 06:26:00,Distribution Site,Locky,awaelschool.com,http://awaelschool.com/i9jnrc,offline,NAME.COM  INC.,90.153.255.235,29256,SY 
 2016-11-04 06:25:49,Distribution Site,Locky,0551gx.cn,http://0551gx.cn/i9jnrc,offline,WEST263 INTERNATIONAL LIMITED,,, 
 2016-11-04 06:25:03,Distribution Site,Locky,edumarvm.com.ar,http://edumarvm.com.ar/i9jnrc,offline,,138.128.160.50,33182,US 
 2016-11-04 06:24:56,Distribution Site,Locky,ramiarna.com,http://ramiarna.com/67tfrvfcgvhb,offline,KEY-SYSTEMS GMBH,,, 
 2016-11-04 06:24:50,Distribution Site,Locky,edu-net.ro,http://edu-net.ro/i9jnrc,offline,ICI - ROTLD,143.95.247.142,36024,US 
 2016-11-04 06:24:47,Distribution Site,Locky,gemeindekanzlei.ch,http://gemeindekanzlei.ch/67tfrvfcgvhb,offline,METANET AG,216.55.105.34,3356,CA 
 2016-11-04 06:24:41,Distribution Site,Locky,happytree.ro,http://happytree.ro/x5cba7tt,offline,ROSPOT SRL,,, 
 2016-11-04 06:24:38,Distribution Site,Locky,vairscrat.com,http://vairscrat.com/82cqrn,offline,KEY-SYSTEMS GMBH,184.105.192.2,6939,US 
 2016-11-04 06:24:32,Distribution Site,Locky,hamersleynetball.com.au,http://hamersleynetball.com.au/67tfrvfcgvhb,offline,VentraIP Wholesale,103.9.171.14,45638,AU 
 2016-11-04 06:24:25,Distribution Site,Locky,18901350711.com,http://18901350711.com/k7jsd1hn,offline,CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO.  LTD.,107.160.242.195,40676,US 
 2016-11-04 06:24:15,Distribution Site,Locky,el-sklep.com,http://el-sklep.com/i9jnrc,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,78.155.98.90,43435,PL 
 2016-11-04 06:24:06,Distribution Site,Locky,3pan.com,http://3pan.com/s70o236,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,,, 
 2016-11-04 06:23:56,Distribution Site,Locky,pthcu.org,http://pthcu.org/kc6bl,offline,OnlineNIC Inc.,,, 
 2016-11-04 06:23:51,Distribution Site,Locky,profilbiodiversite.com,http://profilbiodiversite.com/cq0cpti7,offline,OVH,62.210.239.180,12876,FR 
 2016-11-04 06:23:48,Distribution Site,Locky,campingmclaren.com,http://campingmclaren.com/67tfrvfcgvhb,offline,1&1 INTERNET SE,67.231.17.118,11831,CA 
 2016-11-04 06:23:45,Distribution Site,Locky,asaproducoes.com,http://asaproducoes.com/i9jnrc,offline,ENOM  INC.,,, 
 2016-11-04 06:23:40,Distribution Site,Locky,3-50-90.ru,http://3-50-90.ru/i9jnrc,offline,REGRU-RU,,, 
 2016-11-04 06:23:28,Distribution Site,Locky,ampconnect.com,http://ampconnect.com/sa3lrn4e,offline,GODADDY.COM  LLC,52.58.78.16,16509,DE 
 2016-11-04 06:23:15,Distribution Site,Locky,finalmileadvertising.com,http://finalmileadvertising.com/xvv1i1q,offline,UNITED-DOMAINS AG,89.31.143.20,15598,DE 
 2016-11-04 06:23:01,Distribution Site,Locky,christophflueck.ch,http://christophflueck.ch/i9jnrc,offline,switchplus AG,212.40.5.42,12350,CH 
 2016-11-04 06:22:58,Distribution Site,Locky,diwsj.com,http://diwsj.com/67tfrvfcgvhb,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,107.189.144.58,53755,US 
 2016-11-04 06:22:42,Distribution Site,Locky,guayawy.com,http://guayawy.com/67tfrvfcgvhb,offline,BIZCN.COM  INC.,47.91.170.222,45102,US 
 2016-11-04 06:22:18,Distribution Site,Locky,cyprusnike.com,http://cyprusnike.com/izsfzb4,offline,DOMAIN.COM  LLC,109.232.217.151,42807,TR 
 2016-11-04 06:22:13,Distribution Site,Locky,beamit.be,http://beamit.be/i9jnrc,offline,AXC,,, 
 2016-11-04 06:21:52,Distribution Site,Locky,faiz-e-mushtaq.com,http://faiz-e-mushtaq.com/i9jnrc,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,209.99.40.222,40034,US 
 2016-11-04 06:21:48,Distribution Site,Locky,aranea.tv,http://aranea.tv/67tfrvfcgvhb,offline,NAME.COM  INC.,178.219.48.48,34083,AM 
 2016-11-04 06:21:42,Distribution Site,Locky,bha-group.eu,http://bha-group.eu/i9jnrc,offline,Atlantis Systems s.r.o.,85.248.29.37,5578,SK 
 2016-11-04 06:21:39,Distribution Site,Locky,kiddypecos.com,http://kiddypecos.com/3gnlo,offline,PAKNIC (PRIVATE) LIMITED,,, 
 2016-11-04 06:21:16,Distribution Site,Locky,cgrs168.com,http://cgrs168.com/i9jnrc,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,,, 
 2016-11-04 06:21:05,Distribution Site,Locky,baankonkoh.com,http://baankonkoh.com/gy3fmm7k,offline,ONLINENIC  INC.,210.1.58.38,9891,TH 
 2016-11-04 06:20:54,Distribution Site,Locky,eldamennska.is,http://eldamennska.is/i9jnrc,offline,,178.248.20.102,60690,IS 
 2016-11-04 06:20:51,Distribution Site,Locky,goodonelax.com,http://goodonelax.com/xdnhv6h,offline,NETWORK SOLUTIONS  LLC.,199.191.50.188,40034,VG 
 2016-11-04 06:20:44,Distribution Site,Locky,reactivetargetsports.com,http://reactivetargetsports.com/wge4tehy,offline,ENOM  INC.,52.0.217.44,14618,US 
 2016-11-04 06:20:17,Distribution Site,Locky,animals.org.il,http://animals.org.il/i9jnrc,offline,,,, 
 2016-11-04 06:20:05,Distribution Site,Locky,carbonfiber.ro,http://carbonfiber.ro/i9jnrc,offline,ROSPOT SRL,89.46.6.187,5588,RO 
 2016-11-04 06:20:03,Distribution Site,Locky,crecrec.com,http://crecrec.com/i9jnrc,offline,ENOM  INC.,198.54.116.40,22612,US 
 2016-11-04 06:20:00,Distribution Site,Locky,city-charger.ru,http://city-charger.ru/i9jnrc,offline,REGRU-RU,194.58.107.83,197695,RU 
 2016-11-04 06:19:50,Distribution Site,Locky,avenueresto.com,http://avenueresto.com/i9jnrc,offline,NETIM SARL,143.95.233.88,36024,US 
 2016-11-04 06:19:43,Distribution Site,Locky,bg-n.nl,http://bg-n.nl/i9jnrc,offline,Registrar.eu,109.237.218.60,200831,NL 
 2016-11-03 15:36:46,Distribution Site,Locky,choosecorp.com,http://choosecorp.com/w4n7c,offline,WEB COMMERCE COMMUNICATIONS LIMITED DBA WEBNIC.CC,52.22.89.169|52.22.89.169|52.86.122.241,14618|14618,US|US United States 
 2016-11-03 15:36:22,Distribution Site,Locky,parentchildmothergoose.com,http://parentchildmothergoose.com/62fdz,offline,TUCOWS DOMAINS INC.,107.154.146.153|107.154.146.153|45.60.96.153,19551|19551,US|US United States 
 2016-11-03 15:36:03,Distribution Site,Locky,pesadicot.net,http://pesadicot.net/3tx5d4,offline,KEY-SYSTEMS GMBH,,, 
 2016-11-03 15:35:59,Distribution Site,Locky,centre-apple.ru,http://centre-apple.ru/cy1lif,offline,REGRU-RU,104.18.60.49|104.18.60.49|104.18.61.49,13335|13335,US|US United States 
 2016-11-03 15:35:52,Distribution Site,Locky,aurora.cdl-sc.org.br,http://aurora.cdl-sc.org.br/gj789z,offline,,189.39.224.100,28321,BR 
 2016-11-03 15:35:47,Distribution Site,Locky,bm-sports.com,http://bm-sports.com/wrugt69,offline,JIANGSU BANGNING SCIENCE & TECHNOLOGY CO. LTD,204.11.56.48,40034,VG 
 2016-11-03 15:35:33,Distribution Site,Locky,schuhdowdy.net,http://schuhdowdy.net/jhb6576,offline,KEY-SYSTEMS GMBH,,, 
 2016-11-03 15:35:17,Distribution Site,Locky,draaksteken.nl,http://draaksteken.nl/ka6m9jq7,offline,Computel Standby bv,78.41.77.211,31383,NL 
 2016-11-03 15:35:05,Distribution Site,Locky,davidart.com.tw,http://davidart.com.tw/haa4vt4u,offline,TWNIC,,, 
 2016-11-03 15:34:50,Distribution Site,Locky,werix.sk,http://werix.sk/ad41l1,offline,,,, 
 2016-11-03 15:34:48,Distribution Site,Locky,avestec.com,http://avestec.com/c8yp7lc,offline,GODADDY.COM  LLC,65.39.193.70,13768,US 
 2016-11-03 15:34:37,Distribution Site,Locky,canstore.ca,http://canstore.ca/ptx5ti,offline,SIBERNAME INTERNET AND SOFTWARE TECHNOLOGIES INC.,67.212.91.251,10929,CA 
 2016-11-03 15:34:17,Distribution Site,Locky,dpsobryte.pl,http://dpsobryte.pl/id896djp,offline,Consulting Service Sp. z o.o.,78.46.99.149,24940,DE 
 2016-11-03 15:34:12,Distribution Site,Locky,teriisawa.com,http://teriisawa.com/jhb6576,offline,PAKNIC (PRIVATE) LIMITED,104.239.157.210|104.239.157.210|23.253.126.58,33070|33070,US|US United States 
 2016-11-03 15:33:47,Distribution Site,Locky,bestpurseshop.com,http://bestpurseshop.com/yvrnf6n,offline,GODADDY.COM  LLC,204.11.56.48,40034,VG 
 2016-11-03 15:33:43,Distribution Site,Locky,sehyokette.net,http://sehyokette.net/1t6ywcjb,offline,PAKNIC (PRIVATE) LIMITED,,, 
 2016-11-03 15:33:38,Distribution Site,Locky,parsasco.net,http://parsasco.net/93wiky,offline,GODADDY.COM  LLC,191.101.241.84,36352,AT 
 2016-11-03 15:33:31,Distribution Site,Locky,pesadicot.net,http://pesadicot.net/6ro8j,offline,KEY-SYSTEMS GMBH,,, 
